2592353,4
2508306,3
35290,1
1982897,1
1329200,1
181082,1
1343077,1
2560058,1
2619833,1
1541825,1
1386087,1
447217,3
2433,1
2683680,2
292278,1
302912,3
74660,1
864596,1
761659,1
435998,2
745156,1
12814,2
1923445,1
1935379,2
1826170,2
444157,3
881953,2
1815522,3
1561226,1
1213588,1
2587869,2
1759059,3
1846259,2
421012,1
1055532,2
2211160,2
345585,2
345201,2
889338,1
1970189,1
1073999,2
1150989,1
160,1
442,5
348826,2
434014,2
208013,1
102684,1
64667,1
2613839,1
1920883,4
152177,1
111874,3
2615210,1
1161927,2
2580515,4
1964449,2
491003,1
931281,2
1634381,1
2434,1
2622126,2
1205676,1
75,2
1156769,2
1895333,1
1718606,1
2518980,4
1592335,1
1009464,3
1606498,1
1922243,2
2079806,4
356862,1
683735,1
2169643,2
1564114,5
1442136,2
2027354,1
1814960,3
1458843,3
1827481,2
473423,3
523844,2
1795874,4
329,1
1815986,1
1055529,1
1843491,4
2267560,3
135720,1
273358,2
61651,2
1561150,1
1195072,2
1351735,2
907240,2
1445810,1
2698682,1
1118964,1
55744,1
40540,1
1005042,4
1981500,1
882096,1
261827,1
555778,3
293,5
1923332,1
1712571,1
526974,1
1853231,1
264199,1
2035399,1
1912143,2
1368616,1
1105113,1
399781,1
1300253,2
2054902,1
68295,2
1233488,2
1330521,2
523796,1
111167,2
29271,2
249151,3
1207504,2
216594,1
2528008,4
861365,1
1858609,1
1304890,3
1833,1
685727,1
558314,1
1389713,4
1524910,1
10245,1
1778262,2
1272957,1
10621,1
2069256,1
935591,1
28144,2
468,4
39694,2
1038856,6
434922,2
570508,1
1940690,5
1479019,2
1291540,2
195248,2
766791,1
1987360,1
203119,2
66692,1
693999,1
1896164,4
1914852,2
1592097,1
631220,1
881621,1
2072024,3
1243584,1
1623302,1
1353016,1
86185,6
1562,2
444859,2
106634,2
72763,1
2599399,1
1176736,1
228405,4
2093276,1
753084,1
1327956,1
1923889,1
882944,1
1804,3
648998,1
1411902,1
1194971,2
1773,2
134813,1
10266,1
2237,4
1796997,3
1493510,1
1458425,1
260372,1
399599,2
2183,1
665032,1
1202537,2
1923726,1
1118963,2
984892,2
1589270,2
2067572,1
1036673,5
104388,1
279006,1
1243612,2
398578,3
940557,1
413503,3
1038921,1
1637869,2
387344,2
85009,1
1663210,1
1305708,1
196024,4
1690672,2
1572716,1
547043,1
2072412,2
130499,1
1259844,1
2008765,1
1647470,3
1498212,2
981540,3
1547899,1
1449093,2
1004952,3
997761,3
1572704,2
638660,2
698486,1
1211705,2
40137,2
879090,1
442694,2
64003,2
1922359,2
1923250,1
1608141,1
196834,3
1640885,3
1982658,1
180434,1
1698524,1
265293,2
2083053,1
317655,2
1583341,3
243365,2
1702250,5
1179670,1
930782,1
1029983,2
1144888,4
85693,1
264462,1
1273266,1
698737,1
1217821,1
1296656,1
2202142,1
376849,1
1283071,2
794851,1
650121,1
11086,1
440085,1
1632780,1
396513,1
1437877,3
62928,1
91740,1
33706,1
161494,2
765962,1
56454,1
42630,1
92644,1
693986,1
59376,1
28209,1
416348,2
1980431,2
1519788,3
2093275,1
1481186,1
590647,1
449447,3
1330070,1
1313293,1
1449752,3
1470540,1
519497,2
92521,2
262968,1
1434106,1
1572712,4
1586712,2
1977392,1
1436889,2
763057,1
170187,1
2697371,1
2182384,1
1839,1
278137,2
392504,1
2587847,2
2049444,1
333849,1
31953,1
1429794,2
1546149,4
2606912,3
2077149,1
1408176,1
1844051,1
1136179,1
584721,1
68,3
2614913,2
1157948,2
1727214,2
2236,2
1240483,1
866346,1
1882749,4
208973,1
1871692,1
1293576,1
330398,1
1217810,1
1608048,1
526982,3
2527998,6
999552,4
2018067,2
1218357,1
1691958,2
2665175,1
2083055,1
663237,2
2250215,2
1238455,1
1123863,3
2666185,1
766,2
604162,2
447606,1
2583824,4
591167,2
39645,2
2169991,1
857312,1
874272,2
1407647,3
992186,1
2620175,1
1815582,2
1912215,1
1262535,1
2083051,1
329156,1
860228,6
168807,1
1183378,2
1592728,1
346882,1
1922531,1
1854,3
469382,2
399,1
538,2
10386,1
994601,2
1629666,1
1839801,1
691437,1
1192842,2
691965,2
28873,2
2016453,2
1117943,2
869216,1
1486423,2
2054179,1
271108,1
147375,3
68298,1
465721,2
1243591,3
36866,1
1313290,1
1141141,1
198628,3
81682,1
1914850,1
2560111,1
2572921,2
1827305,1
1173273,2
543371,3
1437000,1
754037,1
743718,3
1434319,3
46015,1
47714,2
693970,1
1906951,1
136846,2
1857845,1
1520002,1
373126,1
1743,1
35243,1
1564096,1
1242087,1
1608139,2
585538,1
687342,1
256319,2
2268125,1
92682,1
1357287,1
2560160,2
1340495,2
363569,1
1589265,1
31,1
2572089,2
1923444,1
11620,1
1300165,2
2169583,1
221065,2
1276282,1
2025360,1
204038,2
340146,3
130371,1
2494563,1
523831,1
866344,1
46254,1
89471,1
1388,3
2129,1
1923631,1
1403336,3
1288313,1
2041354,1
1871153,2
203683,1
12348,1
1608109,1
1544364,1
1980426,1
232800,1
1920698,1
335929,2
2340870,1
925775,1
1701811,1
1637837,2
488729,1
1805956,1
1386004,1
765963,1
764562,1
2654326,1
2040586,1
1402210,1
149391,1
1792245,1
2592817,1
2035811,1
106633,1
756272,1
1316410,1
146015,1
40070,1
1202540,1
98360,1
2588707,1
1772303,1
345198,1
51677,1
1922889,1
315749,1
11970,1
2182,1
637380,3
406425,1
1116391,3
909954,1
1113728,1
1267753,2
334380,1
28152,3
381754,1
1136880,1
1204521,1
441162,1
263004,1
1293592,1
374982,1
10282,1
490711,1
1980486,1
85012,1
1288484,2
1451050,1
1241935,1
1150460,1
1536605,2
2004,1
619591,1
1707,1
1226298,1
1432061,1
427318,1
50292,1
1434103,2
11246,2
2202141,2
113,1
1395570,2
1078773,1
698487,1
267890,1
2698900,1
1283076,2
2008793,1
272751,1
345219,1
1806636,2
376219,4
1421338,3
260149,2
2560214,1
641487,1
51313,2
742013,2
1846169,2
643132,1
1513278,1
1282356,2
11764,1
35314,1
2364272,1
1732174,1
794846,1
1005041,1
1239381,1
1006579,2
1075089,1
694008,1
1408283,2
1273740,1
195056,1
1126885,1
1225179,2
1923690,1
1504288,1
28289,2
2560128,2
314315,1
47850,1
229193,1
1827146,1
1839798,1
1035817,1
301297,1
487213,1
535712,2
204711,1
5268,1
1423833,1
1890426,2
10372,1
1150601,2
1923564,1
2633465,2
150286,1
367682,1
204441,1
262727,1
390874,2
1982899,1
370623,1
2681605,1
1321940,1
1983593,1
69929,1
309800,3
1218177,1
47251,2
1965306,1
343,3
880162,1
909929,1
1685737,1
58712,1
333769,1
1380432,1
1262515,1
1327985,1
2560139,1
1281456,1
1327993,1
129951,1
238800,1
190478,2
2083052,2
2162846,1
1094715,1
2005055,1
1922658,2
445684,1
1136534,1
1346765,1
2052563,1
263793,1
434131,1
4890,1
264451,1
199201,1
1923089,1
1328866,1
58096,1
1746069,1
2083054,1
1914851,1
696749,1
175567,1
1543205,1
33170,1
1567011,1
473426,1
2099652,1
12777,1
227507,1
1455592,1
2299,1
1923536,1
666145,1
1923769,1
93133,1
213585,1
1111678,1
1052121,1
1552661,1
416276,1
1416741,1
455488,2
945556,1
1923268,1
1458852,1
2615069,1
85013,1
213119,1
38504,1
1986950,1
620,1
180903,1
29459,1
2496545,1
666685,1
1458716,2
281090,1
1623295,1
431317,1
273135,1
1493512,1
1300254,1
2690380,1
2071627,1
1495866,2
203120,1
2005388,3
2565914,1
103721,1
488221,1
2070347,1
1856565,1
244589,1
1436725,1
755272,1
1055528,1
1986290,1
746543,1
2630922,1
862969,1
268747,1
1312872,1
2006941,1
215689,1
401618,1
69541,1
1385940,1
1847,1
40012,1
168238,1
445688,1
1892259,1
1187894,1
937773,1
1965384,1
1172562,1
1608075,1
1321945,1
1335230,1
245188,1
66266,1
2235,1
12232,1
1131483,1
1041527,1
171550,1
687376,1
1243595,1
1432848,1
28890,1
1567029,1
1406783,1
1198137,1
936139,1
53460,1
1894,1
110456,1
1331042,1
1968887,1
100887,1
322019,1
2024724,1
198110,2
